REPEAT,AGE,BMMJ1,BFMJ2,DURECEC,BSMJ,MMINS,LMINS,SMINS,TMINS,FCFMLRTY,SCCHANGE,CHANGE,ESCS,UNDREM,METASUM,METASPAM,ICTHOME,ICTSCH,HOMEPOS,CULTPOSS,HEDRES,ICTRES,DISCLIMA,TEACHSUP,DIRINS,PERFEED,EMOSUPS,STIMREAD,ADAPTIVITY,TEACHINT,JOYREAD,SCREADCOMP,SCREADDIFF,PERCOOP,ATTLNACT,COMPETE,WORKMAST,GFOFAIL,EUDMO,SWBP,RESILIENCE,MASTGOAL,GCSELFEFF,GCAWARE,ATTIMM,INTCULT,PERSPECT,COGFLEX,RESPECT,AWACOM,GLOBMIND,DISCRIM,BELONG,BEINGBULLIED,ENTUSE,HOMESCH,USESCH,INTICT,COMPICT,AUTICT,SOIAICT,ICTCLASS,ICTOUTSIDE,INFOCAR,INFOJOB1,INFOJOB2,FLCONFIN,FLCONICT,FLSCHOOL,FLFAMILY,BODYIMA,SOCONPA,cluster,cluster_pred
0.0,15.58,68.70000000000002,17.689999999999998,3.0,64.44,240.0,240.0,180.0,2400.0,2.0,1.0,0.0,0.0496999999999999,1.15,1.36,-1.41,10.0,7.0,0.0724,1.0094,-0.6853,-0.8793999999999998,-0.8179000000000001,0.4394000000000001,0.006,-0.3252999999999999,-1.0657,-0.2336,0.1040999999999999,-1.0615,-0.2704000000000001,-0.5484999999999999,0.5082,-0.9391000000000002,-0.6582999999999999,-0.2046999999999999,-0.454,0.1097000000000002,-0.9827,-0.5928,-0.5176,-0.4347,0.1904000000000001,-0.5876999999999997,-0.2014000000000001,-0.3925,-0.8702,-0.1628999999999999,-1.1919,-0.1577000000000001,-0.3221999999999998,-1.1549,-0.4508999999999999,-0.7823,-1.092,-0.9798,0.5654000000000001,-0.4896999999999999,-0.2112999999999999,-2.5144,0.5149,-1.2188,2.4969,-0.0393,1.9988,0.2508,-0.1270999999999998,-0.7413,-0.0502,-0.3855000000000001,-0.2392999999999999,-1.0299,4,4
0.0,16.08,14.57,23.8,3.0,78.69000000000001,200.0,200.0,200.0,1500.0000000000005,9.0,0.0,0.0,-0.7516999999999998,0.8,-0.18,-0.5,8.0,5.0,0.2002999999999997,0.7064000000000002,-0.8937000000000003,-0.3682999999999999,-0.6495000000000001,0.6259,0.1509000000000001,0.5120999999999999,1.0346000000000002,0.7868999999999999,1.1813,1.2662000000000002,0.2693999999999999,0.1221999999999999,0.4089999999999998,0.6011999999999998,1.0844,-0.2046999999999999,0.2119,-0.4341999999999999,0.2621000000000001,1.2386,-0.0613999999999998,0.8346999999999999,-0.1931,1.6476,1.4992,1.6051999999999995,0.5363000000000001,2.1449,0.9288999999999998,2.0513,1.1315,-0.6615,1.4684999999999997,-0.7823,-0.0661,-0.298,0.4592,-0.3530000000000001,1.2091999999999998,-0.2273999999999998,0.7595,-0.5374,-0.2841999999999999,-0.0393,-0.9778,1.4601,0.7162,0.4078000000000001,1.4971,-1.274,-0.9055,0.9077999999999996,3,3
0.0,16.25,71.39,48.1,3.0,74.66,120.0,120.0,180.0,900.0,13.0,0.0,0.0,0.8246000000000002,1.4999999999999998,-0.18,-0.0399999999999999,9.0,9.0,0.2670999999999998,-0.1838000000000001,-0.6121999999999996,0.7693000000000003,2.0345,1.314,1.1049000000000002,2.0165,-0.6576000000000001,2.0870999999999995,2.0072999999999994,1.8245,-2.7114,-0.314,-0.6311,0.6011999999999998,1.0844,2.0054,0.2119,0.5427999999999997,1.7411,-0.5928,2.3692999999999995,-0.447,0.1904000000000001,0.1562000000000002,1.4992,-0.7188000000000001,-0.3404999999999998,1.3651,0.9288999999999998,2.0513,0.2910000000000001,0.5880999999999998,2.7248999999999994,-0.7823,0.371,-0.6028,-0.1886999999999999,2.6186,0.0537,0.0979,0.5149,1.1027,-0.3429999999999999,-0.3123,1.9988,0.2019999999999999,0.2334000000000001,0.4078000000000001,-0.7055,1.9006000000000003,1.8425,0.9077999999999996,2,2
0.0,15.67,85.85000000000001,73.90999999999998,3.0,62.45,220.0,220.0,330.0,2309.9999999999995,5.000000000000001,1.0,1.0,0.7989000000000005,1.4999999999999998,-0.18,-0.0399999999999999,7.0,9.0,-0.4444999999999998,0.5143,1.1793,-0.3918000000000001,0.2107999999999998,-0.4377000000000001,0.6532000000000001,-0.99,1.0346000000000002,-0.3302,-0.1744,0.6360000000000003,-0.5262,-0.825,0.4089999999999998,0.6011999999999998,1.0844,-0.2661,-1.1921,-1.8939,-0.9827,-0.5928,-0.5176,-0.6331,-0.7302999999999997,0.1416999999999997,0.9616,-0.4982,1.1945,0.3220000000000001,0.9288999999999998,-0.1577000000000001,-0.2743000000000001,-1.1549,-0.8461999999999998,-0.7823,0.1312000000000001,-0.7655,0.3244000000000001,-0.0185999999999998,0.0537,-0.3172999999999998,0.1050999999999999,-1.2188,-0.2226999999999999,-0.6217,-0.9778,-0.7697000000000002,-1.6081000000000003,-0.8850999999999999,-0.9888,-0.3855000000000001,-1.1073,-1.2684,0,0
0.0,15.67,52.71999999999999,17.790000000000003,3.0,58.77,240.0,180.0,180.0,1800.0,6.999999999999999,0.0,0.0,0.6682000000000005,0.4499999999999998,0.5900000000000001,-0.0399999999999999,9.0,6.000000000000001,0.7381999999999995,0.8723000000000001,-1.3099,0.1427000000000002,0.8945999999999998,0.1693999999999998,0.7197999999999999,0.2681999999999999,0.6364000000000001,0.2464000000000002,0.8359999999999999,0.1744000000000002,0.4626999999999999,-0.4089000000000001,0.4089999999999998,0.6011999999999998,0.0082999999999999,-0.7329999999999999,0.6290999999999999,0.4637,0.2621000000000001,-0.5928,-0.7622000000000001,0.1122999999999997,0.7623,0.9912999999999996,0.6057000000000001,0.3963999999999999,0.3516999999999998,-0.0511000000000001,-1.0685,-0.1577000000000001,0.9197,-0.2861,0.0310999999999999,0.7703,0.3753999999999996,-0.4418000000000001,-0.7713999999999999,-0.3935999999999999,-0.6828000000000001,-0.2683,0.7595,-0.6098,0.2897999999999999,0.8643000000000002,1.9988,0.2019999999999999,0.3219,-0.1457999999999999,1.0169,0.5302000000000003,0.1306,0.9077999999999996,0,0
0.0,15.58,24.98,25.95,3.0,75.13,220.0,165.0,275.0,1705.0,0.0,0.0,0.0,-0.2859999999999998,1.4999999999999998,-0.9499999999999998,-1.41,8.0,9.0,-0.3115000000000001,-0.1838000000000001,0.0476999999999995,-0.1254999999999999,-1.5763000000000005,1.314,0.0836000000000002,-1.256,1.0346000000000002,-0.2336,-0.1686999999999998,-0.3196,-1.4881999999999995,-1.1806,0.9065,-0.1854999999999998,-0.6582999999999999,0.7870999999999998,-0.454,-0.1299999999999999,-1.1437,0.3385000000000001,-0.4531000000000001,-0.4347,-0.9477,-0.0548999999999998,-0.2014000000000001,-0.611,-0.8702,-0.4148000000000003,-0.4401000000000001,-0.9194,-0.5794000000000002,0.5880999999999998,0.6818000000000002,-0.7823,-0.2118999999999999,-0.1694999999999999,0.0323000000000001,0.2808999999999998,0.0537,1.0404,0.5149,0.8155,-0.3429999999999999,-1.9096,-0.2917,-0.5045000000000001,-0.5237999999999999,-1.6361,-1.5638,-0.1514000000000001,0.8341000000000001,0.1964999999999997,5,5
0.0,16.0,39.02000000000001,86.71999999999998,3.0,86.72,220.0,220.0,165.0,1649.9999999999998,6.0,0.0,0.0,0.9220999999999996,1.4999999999999998,0.9800000000000002,-0.5,7.0,4.0,-0.1926999999999998,0.1757999999999999,-0.6853,0.1349999999999999,-1.2939,0.298,0.0837000000000001,-1.6391,0.2168999999999998,-1.6579,-0.4740000000000001,-0.6249000000000002,0.9523,-1.0985,0.9065,0.6011999999999998,-0.6582999999999999,-0.9791999999999998,-0.311,0.4637,-0.6722999999999999,1.2386,-0.0613999999999998,-0.4347,1.6463,0.4161999999999998,-0.2014000000000001,-0.4982,0.7397000000000002,-0.8311999999999998,0.9288999999999998,-0.597,1.7486999999999997,-1.1549,-0.3184,0.8232999999999999,-0.6238000000000002,-0.8572,-0.6418,-0.1297000000000002,-0.8494,-1.3731,-2.0989,-1.1319,-1.3048,-0.0756999999999999,-0.9778,-0.7697000000000002,-0.5045999999999998,-0.7413,-0.4281999999999999,-0.7392000000000001,0.1306,0.0157000000000001,0,0
1.0,16.0,24.53,55.95999999999999,2.0,65.12,275.0,275.0,110.0,2205.0,5.000000000000001,2.0,5.0,0.0860000000000001,-0.2499999999999999,-1.72,-1.41,5.0,10.0,-0.7834000000000001,-0.5474,-0.4884000000000003,-0.5742000000000003,-0.0423999999999997,-1.415,-1.0988000000000002,0.7742999999999998,-0.6576000000000001,0.2750999999999999,-0.5785999999999999,-0.6413000000000001,-0.5262,-0.4089000000000001,-0.6311,-0.4213,-1.4117,1.1810999999999998,-0.454,-0.687,-0.9827,-0.5928,-0.635,0.3468000000000001,-0.4561000000000001,-0.7204999999999998,-0.2014000000000001,-0.9654,0.1686,0.4650999999999998,0.1323000000000001,0.8575999999999999,-0.3445,1.5078,-0.7764,1.7316,1.3143,1.1547000000000005,0.6863,-0.4896999999999999,-0.6828000000000001,-0.7836000000000001,-0.2245999999999998,0.8298,-1.3048,-0.1184999999999999,-0.0725999999999999,0.2019999999999999,0.1548000000000003,-0.7413,-0.1685,2.402,-0.2392999999999999,-0.4368000000000001,4,4
0.0,16.08,23.95413795802805,26.068778905264026,4.0,73.91,220.0,220.0,165.0,1649.9999999999998,10.000000000000002,0.0,0.0,-1.1356999999999997,0.8,-0.18,0.4200000000000001,5.999999999999999,6.000000000000001,-1.2548999999999997,-1.7521,-1.0118,-0.4310999999999997,-0.8179000000000001,-1.1481,-0.0424000000000002,-0.3252999999999999,-1.5847,-0.6199999999999998,-0.5785999999999999,-1.0615,0.2640999999999998,-0.7391,0.8812000000000001,-1.6004,0.024,-0.2046999999999999,-1.9907,0.1097000000000002,-0.523,-0.5928,-1.2717,-1.2137,-0.0984999999999998,-0.914,-0.8513,-0.4982,-0.9396,-0.8653,-0.7916999999999998,-1.0741,-1.1105,1.3398,-0.4508999999999999,1.4811999999999996,-0.1608000000000001,-0.9396,0.1363999999999999,1.4408999999999996,0.4219,0.4718999999999999,-0.2422999999999999,0.5015,-0.3860999999999999,-0.0393,-0.2917,-1.4728,-1.1817,0.4078000000000001,-0.2375,-1.0339,-0.2392999999999999,0.3690999999999998,5,5
0.0,15.75,38.57999999999999,16.360000000000003,3.0,30.78,220.0,220.0,165.0,1649.9999999999998,0.0,0.0,0.0,-0.3779999999999995,1.15,0.2100000000000001,-0.5,10.0,5.0,-1.0973000000000002,-0.5474,-0.6946999999999999,-0.7308000000000001,-0.3885000000000002,-0.0036999999999999,-0.0424000000000002,0.3993,-1.5824,-1.0333,-1.4494,-1.0615,-0.8603999999999999,-0.825,0.9065,-0.2119,0.4429999999999999,-0.4111999999999999,-1.2498,0.4637,-0.6722999999999999,-1.1176,-1.3068,-1.0266,-0.6661000000000002,-0.0639000000000002,0.2503999999999998,-0.9119,-1.4192,-1.1463,0.9288999999999998,-0.8603000000000002,0.5353000000000001,0.3228,-0.4508999999999999,-0.7823,-0.5143999999999999,-0.1109999999999998,0.3893,-0.0185999999999998,-0.9291,0.8061,0.5149,0.4421,-0.3429999999999999,-1.9096,-0.9778,-0.1744,-0.2246,-0.3051000000000001,-1.5638,0.8318000000000002,-0.7921000000000001,0.3690999999999998,5,5
0.0,15.5,74.79,78.68999999999998,3.0,81.92,200.0,200.0,150.0,1550.0000000000005,8.0,0.0,0.0,1.2917999999999992,1.15,0.5900000000000001,-0.0399999999999999,9.0,5.0,1.0424999999999998,0.7064000000000002,1.1793,0.3330000000000003,-0.4002999999999999,-1.3345,-1.2994,-0.7784,1.0346000000000002,-2.3003,-1.4537,-1.238,0.8628000000000001,0.1221999999999999,0.4089999999999998,-0.5106999999999999,0.0082999999999999,-0.2661,0.8806000000000002,0.4637,-0.9827,-0.5928,-0.5787000000000001,0.5760999999999998,-0.1327000000000002,1.0172,1.4992,0.9410999999999998,1.9097000000000004,-0.4831999999999998,0.9288999999999998,1.2015000000000002,1.8217000000000003,-0.3896,-0.6693000000000001,-0.7823,-0.308,-0.2179000000000001,-0.3946999999999999,-0.4896999999999999,0.4219,-0.5023000000000001,-0.5221,0.2077999999999999,0.0837999999999999,0.0651999999999999,-0.2917,0.6352,-1.0640000000000005,-0.8641,-0.2629000000000001,0.9014000000000004,0.1306,0.9077999999999996,1,1
0.0,16.25,35.33999999999999,33.83,3.0,76.98,200.0,200.0,0.0,1600.0,8.0,1.0,1.0,0.0799999999999998,0.8,1.36,0.4200000000000001,10.0,7.0,0.6990999999999999,0.5143,-0.1356999999999998,0.5447000000000001,0.0922999999999998,0.7015000000000001,-1.7471,-1.6391,-0.6576000000000001,-0.2288,-0.5785999999999999,-2.2177,-2.7114,-0.4089000000000001,0.9065,0.6011999999999998,1.0844,-0.9791999999999998,0.8806000000000002,1.8905,-0.523,-0.5928,-0.4909,0.9702999999999998,-0.2446999999999999,-0.5419999999999999,1.4992,1.6051999999999995,1.9097000000000004,0.6383999999999999,0.9288999999999998,2.0513,-0.2021,-0.6615,-0.4508999999999999,0.2907,0.2120000000000001,-0.2697000000000001,0.4559000000000001,0.8956999999999999,0.4219,0.8975000000000001,0.5149,0.2766,-0.7509,-0.0393,-0.2917,-1.4728,-0.9783000000000004,-0.3619999999999999,-1.0699,-0.8175000000000003,0.1074000000000002,0.9077999999999996,1,1
0.0,16.08,70.34000000000002,70.33999999999999,3.0,51.49999999999999,220.0,220.0,300.0,2609.9999999999995,8.0,2.0,2.0,0.0460999999999999,0.0999999999999999,0.9800000000000002,0.4200000000000001,10.0,7.0,1.1266000000000005,1.0094,-0.1356999999999998,0.7693000000000003,0.9134,1.314,0.5466999999999999,1.5843999999999998,1.0346000000000002,-0.0999000000000002,0.7338999999999997,0.6360000000000003,-0.7637000000000003,-0.5484999999999999,0.4089999999999998,-0.4213,0.4429999999999999,2.0054,0.8806000000000002,-0.1299999999999999,0.2621000000000001,-0.5928,1.6437999999999997,0.6759999999999998,0.5400999999999998,-0.0651999999999998,1.4992,-0.4603999999999998,0.2016,-0.0102,0.1661999999999998,1.1653,0.1491000000000001,-0.1730999999999999,0.9517,0.2907,0.4926999999999997,0.5058000000000001,0.8398000000000001,1.7629,1.0371,-0.4541,0.5149,-0.2416,0.3682000000000001,0.4156999999999998,-0.9778,1.4601,-0.2246,0.6654000000000001,0.0086,0.5157000000000003,0.4824999999999999,0.9077999999999996,2,2
1.0,16.0,51.49999999999999,17.000000000000004,4.0,86.72,200.0,275.0,400.0,1500.0000000000005,8.0,0.0,0.0,-0.2970999999999992,0.0999999999999999,0.5900000000000001,1.33,9.0,7.0,-0.9196,-0.0851000000000001,-1.0118,-0.4961000000000001,-2.7124,0.4394000000000001,-0.5337999999999998,0.2990000000000001,0.3621999999999999,-0.9225,-0.9319,0.6134000000000003,-1.1284999999999998,-0.4089000000000001,0.4089999999999998,-2.1428,0.4429999999999999,0.1956000000000001,0.7700000000000002,1.8905,1.1962999999999997,1.2386,-0.0959999999999998,1.2329,0.0977999999999998,0.7155000000000002,0.9616,0.6646,0.3178,0.7631999999999997,0.9288999999999998,-0.5229000000000001,-2.0804,1.2901999999999998,2.7308000000000003,-0.7823,0.6351,-0.3466999999999999,0.1202999999999999,1.4408999999999996,0.9088999999999998,0.3292,0.0634,-0.031,0.4996,-0.3313,-0.9778,0.2691,-0.9491,-0.3172,-0.6942,1.4622999999999995,-0.9055,0.0157000000000001,1,1
0.0,16.33,44.71999999999999,68.55,4.0,75.54,240.0,180.0,0.0,2820.0,6.0,0.0,0.0,1.3581,0.0999999999999999,-1.72,0.4200000000000001,9.0,1.0,1.6557000000000004,1.1612,1.1793,0.3330000000000003,2.0345,-0.9422,-0.3007,-0.9181,0.6364000000000001,2.0870999999999995,-0.5785999999999999,0.1744000000000002,-0.5831,-0.5484999999999999,-0.5239999999999999,1.6762,1.0844,-0.2046999999999999,-0.1014999999999998,-0.5722000000000002,0.2621000000000001,1.2386,0.4557999999999997,-0.4347,-0.51,2.3014999999999994,0.6423000000000001,-0.8643000000000001,-0.4440999999999999,0.4703999999999999,-0.1639999999999998,0.1833,0.2184000000000003,1.2027999999999996,0.1934999999999999,-0.7823,0.7788000000000002,0.1411000000000001,0.4187,0.2315000000000001,0.9377000000000004,0.8471,1.4486000000000006,-1.2188,0.0098000000000001,-1.1736,-0.0725999999999999,-1.4728,0.6581999999999996,0.4078000000000001,-1.0699,-1.403,0.5694000000000001,0.9077999999999996,0,0
0.0,15.67,88.7,79.74,3.0,88.7,200.0,150.0,150.0,2200.0,6.999999999999999,1.0,2.0,1.7323,1.4999999999999998,0.5900000000000001,1.33,10.0,8.0,1.6327999999999996,1.802,1.1793,1.2943000000000002,0.0523,-0.2023,-1.3309000000000002,-1.256,1.0346000000000002,-0.1337,0.1067000000000001,0.6134000000000003,0.7941999999999999,-0.5484999999999999,-1.126,1.6762,1.0844,-0.2661,1.7124,-1.1597,1.7411,1.2386,0.4020999999999998,1.8524000000000005,0.1726999999999998,0.8009999999999999,1.4992,1.1479,1.1388,0.6755999999999999,0.9288999999999998,1.1549000000000005,1.1965,-0.6615,0.8801,-0.7823,-0.4873999999999998,-0.7725999999999997,0.0719000000000001,-0.4623000000000001,0.8404,0.5095000000000002,-1.6386,0.6141999999999999,-0.532,-0.7086000000000001,0.1607,-0.2264999999999999,-1.0683,-0.957,0.22,-0.5926000000000002,0.1329999999999997,0.9077999999999996,2,2
1.0,15.42,16.32206448440267,18.95,3.0,30.78,40.0,80.0,0.0,435.0,2.0,0.0,0.0,-1.5991999999999995,-1.6399999999999997,-1.72,-1.41,8.0,6.000000000000001,-0.4475999999999998,-0.2784,-0.1356999999999998,-0.5742000000000003,-0.5097,0.1596999999999998,1.0067,2.0165,1.0346000000000002,0.2495,1.3230000000000002,0.6360000000000003,-1.0796,0.4513000000000002,0.6798000000000002,-0.9391000000000002,0.4667000000000001,0.3709000000000002,0.7146,-1.8939,0.2621000000000001,1.2386,-0.0327999999999997,0.4819000000000001,-0.9863,-0.7851999999999999,0.9616,1.6051999999999995,-0.2927000000000001,0.6879999999999998,0.9288999999999998,-0.1577000000000001,0.1168999999999998,1.4464,1.4684999999999997,-0.7823,0.1924,-1.5231,0.2571,-0.1119000000000002,1.9637,0.0979,0.5149,-0.2905,2.4969,-0.0858,-0.9778,1.2870999999999997,-0.5237999999999999,-0.2745999999999999,0.9466,1.3554000000000002,0.0422,0.9077999999999996,3,3
0.0,15.5,68.70000000000002,46.38,3.0,51.49999999999999,240.0,240.0,0.0,1860.0,9.0,0.0,0.0,1.0162000000000002,0.8,-0.18,-0.0399999999999999,9.0,7.0,0.8409000000000002,0.3171000000000002,0.0476999999999995,1.2242999999999995,-0.3832000000000001,-0.3970999999999999,-0.4616000000000001,0.2990000000000001,1.0346000000000002,-0.3644,0.9370000000000004,-0.2933999999999999,-0.7637000000000003,0.1221999999999999,0.9065,-2.1428,1.0844,2.0054,1.7124,-0.1299999999999999,0.7522,-1.3186,-0.1432999999999999,-0.1289999999999997,0.7901999999999999,1.6246,0.6057000000000001,0.0971000000000001,1.3484999999999996,-1.0300000000000002,0.9288999999999998,0.0227999999999997,0.5518999999999998,-1.1549,2.7248999999999994,-0.7823,-0.2494000000000001,-0.1363999999999999,-0.5431000000000001,-0.0185999999999998,1.2754,2.0258000000000003,0.5149,2.3462,0.8242,0.5098999999999999,0.5109000000000002,0.2109,0.3546000000000003,0.4078000000000001,-0.6899,0.6916000000000001,-1.3400999999999998,0.9077999999999996,2,2
1.0,15.58,17.000000000000004,16.137292354467256,3.0,82.41,220.0,165.0,150.0,1814.9999999999995,0.0,0.0,0.0809754665230191,-0.1817000000000003,-0.6,-0.57,-1.41,9.0,5.0,0.3379999999999999,1.0094,1.1793,-0.1770999999999999,-0.0423999999999997,-0.8998000000000002,-1.0988000000000002,0.7742999999999998,1.0346000000000002,0.5102,0.4572000000000001,1.3209000000000002,-0.5580999999999999,1.8839,-0.0697,0.6011999999999998,0.4429999999999999,0.1956000000000001,1.7124,1.4083,0.9268999999999996,1.2386,1.6219,0.8346999999999999,-0.3329999999999999,-0.2736,-0.2014000000000001,1.6051999999999995,0.1686,-0.8311999999999998,-1.4721,-0.1577000000000001,0.2910000000000001,-1.1549,2.7248999999999994,-0.7823,0.6978,-0.3547999999999999,0.7706999999999999,0.7173,0.0537,0.0979,0.5149,-0.0604999999999999,-0.0048,-0.4737,-0.2917,-0.1744,-1.6186,-0.7413,2.3166000000000007,-0.3855000000000001,-0.7921000000000001,-1.0299,3,3
0.0,16.08,60.43999999999999,73.90999999999998,3.0,81.92,250.0,250.0,150.0,1749.9999999999998,11.0,0.0,0.0,1.9224,-0.94,0.2100000000000001,0.87,9.0,7.0,2.7478,1.802,1.1793,0.9144,0.3959999999999999,-0.7857,0.3737000000000002,0.9044,-1.0657,1.4882000000000002,-0.5785999999999999,0.1744000000000002,0.0446,0.1919000000000001,0.5371000000000002,-0.4213,1.0844,-0.2046999999999999,1.7124,-1.8939,-0.6722999999999999,1.2386,2.3692999999999995,0.4683000000000002,-0.6912,-0.0639000000000002,0.9616,0.4422,0.8790000000000001,-0.3505999999999999,0.9288999999999998,2.0513,0.5553,-0.2020999999999999,1.4684999999999997,-0.7823,0.1160000000000001,-0.3339999999999999,0.0919,0.6351,-0.3134999999999996,0.2375000000000001,-1.1356,-1.2188,0.0212,0.2442,-0.9778,-1.4728,-0.5237999999999999,-0.8927000000000002,-0.7055,-1.0339,0.4668999999999999,0.3690999999999998,2,2
0.0,15.75,17.69,36.35,3.0,88.7,220.0,220.0,330.0,1649.9999999999998,9.0,0.0,0.0,-1.4438,1.15,0.5900000000000001,0.87,7.0,8.0,-0.8636999999999999,-0.6685999999999999,-0.6853,-0.8793999999999998,0.8709999999999998,-0.0348,0.6525000000000001,0.7742999999999998,1.0346000000000002,0.2464000000000002,0.1914999999999999,1.8245,2.6131,0.8214000000000004,-0.1816999999999999,0.6011999999999998,0.0082999999999999,-0.9791999999999998,-1.154,0.9606,-0.9827,0.3385000000000001,-0.4684,0.9702999999999998,-0.3004000000000001,-0.3275000000000003,-0.5986,0.0558999999999999,1.1388,0.0027999999999998,0.9288999999999998,0.6947000000000001,-0.3066,-1.1549,-0.0844999999999999,-0.7823,-0.4886000000000001,-0.1323999999999998,-0.4813,-0.7232,1.4987,0.0979,1.0623000000000002,-1.2188,0.2516999999999999,0.3220000000000001,0.4996999999999998,-0.3959999999999999,-0.5237999999999999,-0.3051000000000001,-0.4634999999999998,-0.3855000000000001,-0.6903,0.9077999999999996,3,3
0.0,16.33,74.66,82.41,3.0,46.38,300.0,300.0,120.0,1649.9999999999998,1.0,1.0,1.0,1.1138,-1.6399999999999997,-1.34,-0.5,5.999999999999999,1.0,0.4544999999999995,0.7064000000000002,0.0476999999999995,0.0894999999999997,0.7843,1.314,1.8202,-0.6555,0.5029000000000001,-1.3412,0.635,0.7840000000000003,1.5482000000000002,0.8214000000000004,-0.6311,0.6011999999999998,-0.6116999999999998,-0.0591000000000001,-0.454,-0.4341999999999999,-0.6722999999999999,-0.5928,-0.0613999999999998,-1.3162,-1.4527,-0.9253,0.6057000000000001,-2.4881,-2.1847,-0.5695,0.9288999999999998,-1.1357,-1.2852,-1.1549,1.4326,-0.7823,-0.9264000000000002,-1.2845,0.7677999999999998,-1.057,0.0537,-0.5023000000000001,-0.1982,-1.2188,-1.3048,-1.9096,0.0725999999999999,-0.7697000000000002,-2.184,-2.0536,-0.7357,-0.7339000000000001,-1.0397999999999998,0.3690999999999998,0,0
0.0,16.0,51.56,70.09,3.0,88.7,220.0,220.0,550.0,1649.9999999999998,10.000000000000002,0.0,0.0,0.8148999999999994,1.4999999999999998,1.36,0.87,7.0,7.0,0.3027000000000001,1.0094,0.0476999999999995,0.3691999999999999,1.2471000000000003,1.314,1.1049000000000002,0.7742999999999998,1.0346000000000002,1.4931,2.0072999999999994,1.8245,2.0787,1.8839,-1.126,0.6011999999999998,1.0844,-0.0326000000000001,0.8806000000000002,-0.7592000000000001,0.2621000000000001,-0.5928,-0.4531000000000001,1.8524000000000005,0.0176999999999997,0.1562000000000002,1.4992,1.0676000000000003,1.9097000000000004,0.9352999999999998,0.9288999999999998,2.0513,1.6622,-1.1549,2.7248999999999994,0.2907,-0.3114000000000001,-0.3534999999999999,-0.5663,-0.4957000000000002,0.6647000000000001,0.8239999999999996,0.0868,0.4421,0.7550000000000002,-0.3228,0.7741,-0.2438999999999999,-0.7370000000000003,-0.487,-0.4379,-0.0228000000000001,0.1306,0.9077999999999996,2,2
0.0,15.92,20.95,25.04,3.0,86.72,240.0,180.0,0.0,1860.0,6.0,0.0,1.0,-0.3588000000000005,-1.29,0.5900000000000001,-0.0399999999999999,9.0,8.0,0.1259000000000002,-0.2691,-0.1356999999999998,0.5447000000000001,-0.8179000000000001,0.4810000000000001,-0.5066000000000002,-1.6391,0.2127,-0.3644,-0.9282000000000002,0.6797000000000001,-0.2704000000000001,0.1919000000000001,0.5371000000000002,-0.2119,-1.1664,-0.2661,1.0596,1.1911000000000005,-0.523,0.5011999999999999,0.8236000000000002,-0.2282000000000001,-0.7681,-0.4443999999999997,1.4992,-1.0524,-0.0023000000000001,-0.3070000000000003,0.9288999999999998,0.7563999999999997,0.0713000000000001,0.9385,-1.4949,-0.7823,0.0995000000000001,0.4956999999999999,0.2751,1.1337000000000004,-0.5067,-0.3158999999999999,0.7595,-1.0928,-0.2005000000000001,0.7668999999999999,-0.9778,-1.4728,-0.104,0.0815,-0.045,-1.274,-0.5858,0.9077999999999996,1,1
